run_id,algo,point_id,step_idx,mx,my
1,baseline,cross_zone_01,4715,31,98
1,baseline,cross_zone_01,4716,31,105
1,baseline,cross_zone_01,4717,32,97
1,baseline,cross_zone_01,4718,32,106
1,baseline,cross_zone_01,4719,33,96
1,baseline,cross_zone_01,4720,33,107
1,baseline,cross_zone_01,4721,34,95
1,baseline,cross_zone_01,4722,34,108
1,baseline,cross_zone_01,4723,35,94
1,baseline,cross_zone_01,4724,35,109
1,baseline,cross_zone_01,4725,36,93
1,baseline,cross_zone_01,4726,36,110
1,baseline,cross_zone_01,4727,37,92
1,baseline,cross_zone_01,4728,37,111
1,baseline,cross_zone_01,4729,38,91
1,baseline,cross_zone_01,4730,38,112
1,baseline,cross_zone_01,4731,39,90
1,baseline,cross_zone_01,4732,39,113
1,baseline,cross_zone_01,4733,40,89
1,baseline,cross_zone_01,4734,40,114
1,baseline,cross_zone_01,4735,41,89
1,baseline,cross_zone_01,4736,41,114
1,baseline,cross_zone_01,4737,42,89
1,baseline,cross_zone_01,4738,42,114
1,baseline,cross_zone_01,4739,43,89
1,baseline,cross_zone_01,4740,43,114
1,baseline,cross_zone_01,4741,44,89
1,baseline,cross_zone_01,4742,44,114
1,baseline,cross_zone_01,4743,45,89
1,baseline,cross_zone_01,4744,45,114
1,baseline,cross_zone_01,4745,46,89
1,baseline,cross_zone_01,4746,46,114
1,baseline,cross_zone_01,4747,47,89
1,baseline,cross_zone_01,4748,47,114
1,baseline,cross_zone_01,4749,48,89
1,baseline,cross_zone_01,4750,48,114
1,baseline,cross_zone_01,4751,49,89
1,baseline,cross_zone_01,4752,49,114
1,baseline,cross_zone_01,4753,50,89
1,baseline,cross_zone_01,4754,50,114
1,baseline,cross_zone_01,4755,51,89
1,baseline,cross_zone_01,4756,51,114
1,baseline,cross_zone_01,4757,52,89
1,baseline,cross_zone_01,4758,52,114
1,baseline,cross_zone_01,4759,53,89
1,baseline,cross_zone_01,4760,53,114
1,baseline,cross_zone_01,4761,54,89
1,baseline,cross_zone_01,4762,54,114
1,baseline,cross_zone_01,4763,55,89
1,baseline,cross_zone_01,4764,55,114
1,baseline,cross_zone_01,4765,56,89
1,baseline,cross_zone_01,4766,56,114
1,baseline,cross_zone_01,4767,57,89
1,baseline,cross_zone_01,4768,57,114
1,baseline,cross_zone_01,4769,58,89
1,baseline,cross_zone_01,4770,58,114
1,baseline,cross_zone_01,4771,59,89
1,baseline,cross_zone_01,4772,59,114
1,baseline,cross_zone_01,4773,60,89
1,baseline,cross_zone_01,4774,60,114
1,baseline,cross_zone_01,4775,61,89
1,baseline,cross_zone_01,4776,61,114
1,baseline,cross_zone_01,4777,62,89
1,baseline,cross_zone_01,4778,62,114
1,baseline,cross_zone_01,4779,63,89
1,baseline,cross_zone_01,4780,63,114
1,baseline,cross_zone_01,4781,64,89
1,baseline,cross_zone_01,4782,64,114
1,baseline,cross_zone_01,4783,65,89
1,baseline,cross_zone_01,4784,65,114
1,baseline,cross_zone_01,4785,66,89
1,baseline,cross_zone_01,4786,66,114
1,baseline,cross_zone_01,4787,67,89
1,baseline,cross_zone_01,4788,67,114
1,baseline,cross_zone_01,4789,68,89
1,baseline,cross_zone_01,4790,68,114
1,baseline,cross_zone_01,4791,69,89
1,baseline,cross_zone_01,4792,69,114
1,baseline,cross_zone_01,4793,70,89
1,baseline,cross_zone_01,4794,70,114
1,baseline,cross_zone_01,4795,71,89
1,baseline,cross_zone_01,4796,71,114
1,baseline,cross_zone_01,4797,72,89
1,baseline,cross_zone_01,4798,72,114
1,baseline,cross_zone_01,4799,73,89
1,baseline,cross_zone_01,4800,73,114
1,baseline,cross_zone_01,4801,74,89
1,baseline,cross_zone_01,4802,74,114
1,baseline,cross_zone_01,4803,75,89
1,baseline,cross_zone_01,4804,75,114
1,baseline,cross_zone_01,4805,76,89
1,baseline,cross_zone_01,4806,76,114
1,baseline,cross_zone_01,4807,77,89
1,baseline,cross_zone_01,4808,77,114
1,baseline,cross_zone_01,4809,78,89
1,baseline,cross_zone_01,4810,78,114
1,baseline,cross_zone_01,4811,79,89
1,baseline,cross_zone_01,4812,79,114
1,baseline,cross_zone_01,4813,80,89
1,baseline,cross_zone_01,4814,80,114
1,baseline,cross_zone_01,4815,81,89
1,baseline,cross_zone_01,4816,81,114
1,baseline,cross_zone_01,4817,82,89
1,baseline,cross_zone_01,4818,82,114
1,baseline,cross_zone_01,4819,83,89
1,baseline,cross_zone_01,4820,83,114
1,baseline,cross_zone_01,4821,84,89
1,baseline,cross_zone_01,4822,84,114
1,baseline,cross_zone_01,4823,85,89
1,baseline,cross_zone_01,4824,85,114
1,baseline,cross_zone_01,4825,86,89
1,baseline,cross_zone_01,4826,86,114
1,baseline,cross_zone_01,4827,87,89
1,baseline,cross_zone_01,4828,87,114
1,baseline,cross_zone_01,4829,88,89
1,baseline,cross_zone_01,4830,88,114
1,baseline,cross_zone_01,4831,89,89
1,baseline,cross_zone_01,4832,89,114
1,baseline,cross_zone_01,4833,90,89
1,baseline,cross_zone_01,4834,90,114
1,baseline,cross_zone_01,4835,91,89
1,baseline,cross_zone_01,4836,91,114
1,baseline,cross_zone_01,4837,92,89
1,baseline,cross_zone_01,4838,92,114
1,baseline,cross_zone_01,4839,93,89
1,baseline,cross_zone_01,4840,93,114
1,baseline,cross_zone_01,4841,94,89
1,baseline,cross_zone_01,4842,94,114
1,baseline,cross_zone_01,4843,95,89
1,baseline,cross_zone_01,4844,95,114
1,baseline,cross_zone_01,4845,96,89
1,baseline,cross_zone_01,4846,96,114
1,baseline,cross_zone_01,4847,97,89
1,baseline,cross_zone_01,4848,97,114
1,baseline,cross_zone_01,4849,98,89
1,baseline,cross_zone_01,4850,98,114
1,baseline,cross_zone_01,4851,99,89
1,baseline,cross_zone_01,4852,99,114
1,baseline,cross_zone_01,4853,100,89
1,baseline,cross_zone_01,4854,100,114
1,baseline,cross_zone_01,4855,101,89
1,baseline,cross_zone_01,4856,101,114
1,baseline,cross_zone_01,4857,102,89
1,baseline,cross_zone_01,4858,102,114
1,baseline,cross_zone_01,4859,103,89
1,baseline,cross_zone_01,4860,103,114
1,baseline,cross_zone_01,4861,104,89
1,baseline,cross_zone_01,4862,104,114
1,baseline,cross_zone_01,4863,105,89
1,baseline,cross_zone_01,4864,105,114
1,baseline,cross_zone_01,4865,106,89
1,baseline,cross_zone_01,4866,106,114
1,baseline,cross_zone_01,4867,107,89
1,baseline,cross_zone_01,4868,107,114
1,baseline,cross_zone_01,4869,108,89
1,baseline,cross_zone_01,4870,108,114
1,baseline,cross_zone_01,4871,109,89
1,baseline,cross_zone_01,4872,109,114
1,baseline,cross_zone_01,4873,110,89
1,baseline,cross_zone_01,4874,110,114
1,baseline,cross_zone_01,4875,111,89
1,baseline,cross_zone_01,4876,111,114
1,baseline,cross_zone_01,4877,112,89
1,baseline,cross_zone_01,4878,112,114
1,baseline,cross_zone_01,4879,113,89
1,baseline,cross_zone_01,4880,113,114
1,baseline,cross_zone_01,4881,114,89
1,baseline,cross_zone_01,4882,114,114
1,baseline,cross_zone_01,4883,115,89
1,baseline,cross_zone_01,4884,115,114
1,baseline,cross_zone_01,4885,116,89
1,baseline,cross_zone_01,4886,116,114
1,baseline,cross_zone_01,4887,117,89
1,baseline,cross_zone_01,4888,117,114
1,baseline,cross_zone_01,4889,118,89
1,baseline,cross_zone_01,4890,118,114
1,baseline,cross_zone_01,4891,119,89
1,baseline,cross_zone_01,4892,119,114
1,baseline,cross_zone_01,4893,120,89
1,baseline,cross_zone_01,4894,120,114
1,baseline,cross_zone_01,4895,121,89
1,baseline,cross_zone_01,4896,121,114
1,baseline,cross_zone_01,4897,122,89
1,baseline,cross_zone_01,4898,122,114
1,baseline,cross_zone_01,4899,123,89
1,baseline,cross_zone_01,4900,123,114
1,baseline,cross_zone_01,4901,124,89
1,baseline,cross_zone_01,4902,124,114
1,baseline,cross_zone_01,4903,125,89
1,baseline,cross_zone_01,4904,125,114
1,baseline,cross_zone_01,4905,126,89
1,baseline,cross_zone_01,4906,126,114
1,baseline,cross_zone_01,4907,127,89
1,baseline,cross_zone_01,4908,127,114
1,baseline,cross_zone_01,4909,128,89
1,baseline,cross_zone_01,4910,128,114
1,baseline,cross_zone_01,4911,129,89
1,baseline,cross_zone_01,4912,129,114
1,baseline,cross_zone_01,4913,130,89
1,baseline,cross_zone_01,4914,130,114
1,baseline,cross_zone_01,4915,131,89
1,baseline,cross_zone_01,4916,131,114
1,baseline,cross_zone_01,4917,132,89
1,baseline,cross_zone_01,4918,132,114
1,baseline,cross_zone_01,4919,133,89
1,baseline,cross_zone_01,4920,133,114
1,baseline,cross_zone_01,4921,134,89
1,baseline,cross_zone_01,4922,134,114
1,baseline,cross_zone_01,4923,135,89
1,baseline,cross_zone_01,4924,135,114
1,baseline,cross_zone_01,4925,136,89
1,baseline,cross_zone_01,4926,136,114
1,baseline,cross_zone_01,4927,137,89
1,baseline,cross_zone_01,4928,137,114
1,baseline,cross_zone_01,4929,138,89
1,baseline,cross_zone_01,4930,138,114
1,baseline,cross_zone_01,4931,139,89
1,baseline,cross_zone_01,4932,139,114
1,baseline,cross_zone_01,4933,140,89
1,baseline,cross_zone_01,4934,140,114
1,baseline,cross_zone_01,4935,141,89
1,baseline,cross_zone_01,4936,141,114
1,baseline,cross_zone_01,4937,142,89
1,baseline,cross_zone_01,4938,142,114
1,baseline,cross_zone_01,4939,143,89
1,baseline,cross_zone_01,4940,143,114
1,baseline,cross_zone_01,4941,144,89
1,baseline,cross_zone_01,4942,144,114
1,baseline,cross_zone_01,4943,145,89
1,baseline,cross_zone_01,4944,145,114
1,baseline,cross_zone_01,4945,146,89
1,baseline,cross_zone_01,4946,146,114
1,baseline,cross_zone_01,4947,147,89
1,baseline,cross_zone_01,4948,147,114
1,baseline,cross_zone_01,4949,148,89
1,baseline,cross_zone_01,4950,148,114
1,baseline,cross_zone_01,4951,149,89
1,baseline,cross_zone_01,4952,149,114
1,baseline,cross_zone_01,4953,150,89
1,baseline,cross_zone_01,4954,150,114
1,baseline,cross_zone_01,4955,151,89
1,baseline,cross_zone_01,4956,151,114
1,baseline,cross_zone_01,4957,152,89
1,baseline,cross_zone_01,4958,152,114
1,baseline,cross_zone_01,4959,153,89
1,baseline,cross_zone_01,4960,153,114
1,baseline,cross_zone_01,4961,154,89
1,baseline,cross_zone_01,4962,154,114
1,baseline,cross_zone_01,4963,155,89
1,baseline,cross_zone_01,4964,155,114
1,baseline,cross_zone_01,4965,156,89
1,baseline,cross_zone_01,4966,156,114
1,baseline,cross_zone_01,4967,157,89
1,baseline,cross_zone_01,4968,157,114
1,baseline,cross_zone_01,4969,158,89
1,baseline,cross_zone_01,4970,158,114
1,baseline,cross_zone_01,4971,159,89
1,baseline,cross_zone_01,4972,159,114
1,baseline,cross_zone_01,4973,160,89
1,baseline,cross_zone_01,4974,160,114
1,baseline,cross_zone_01,4975,161,89
1,baseline,cross_zone_01,4976,161,114
1,baseline,cross_zone_01,4977,162,89
1,baseline,cross_zone_01,4978,162,114
1,baseline,cross_zone_01,4979,163,89
1,baseline,cross_zone_01,4980,163,114
1,baseline,cross_zone_01,4981,164,89
1,baseline,cross_zone_01,4982,164,114
1,baseline,cross_zone_01,4983,165,89
1,baseline,cross_zone_01,4984,165,114
1,baseline,cross_zone_01,4985,166,89
1,baseline,cross_zone_01,4986,166,114
1,baseline,cross_zone_01,4987,167,89
1,baseline,cross_zone_01,4988,167,114
1,baseline,cross_zone_01,4989,168,89
1,baseline,cross_zone_01,4990,168,114
1,baseline,cross_zone_01,4991,169,89
1,baseline,cross_zone_01,4992,169,114
1,baseline,cross_zone_01,4993,170,89
1,baseline,cross_zone_01,4994,171,89
1,baseline,cross_zone_01,4995,171,114
1,baseline,cross_zone_01,4996,172,89
1,baseline,cross_zone_01,4997,172,114
1,baseline,cross_zone_01,4998,173,89
1,baseline,cross_zone_01,4999,173,114
1,baseline,cross_zone_01,5000,174,89
1,baseline,cross_zone_01,5001,174,114
1,baseline,cross_zone_01,5002,175,89
1,baseline,cross_zone_01,5003,175,114
1,baseline,cross_zone_01,5004,176,89
1,baseline,cross_zone_01,5005,176,114
1,baseline,cross_zone_01,5006,177,89
1,baseline,cross_zone_01,5007,177,114
1,baseline,cross_zone_01,5008,178,89
1,baseline,cross_zone_01,5009,178,114
1,baseline,cross_zone_01,5010,179,89
1,baseline,cross_zone_01,5011,179,114
1,baseline,cross_zone_01,5012,180,89
1,baseline,cross_zone_01,5013,180,114
1,baseline,cross_zone_01,5014,181,89
1,baseline,cross_zone_01,5015,181,114
1,baseline,cross_zone_01,5016,182,89
1,baseline,cross_zone_01,5017,182,114
1,baseline,cross_zone_01,5018,183,89
1,baseline,cross_zone_01,5019,183,114
1,baseline,cross_zone_01,5020,184,89
1,baseline,cross_zone_01,5021,184,114
1,baseline,cross_zone_01,5022,185,89
1,baseline,cross_zone_01,5023,185,114
1,baseline,cross_zone_01,5024,186,89
1,baseline,cross_zone_01,5025,186,114
1,baseline,cross_zone_01,5026,187,89
1,baseline,cross_zone_01,5027,187,114
1,baseline,cross_zone_01,5028,188,89
1,baseline,cross_zone_01,5029,188,114
1,baseline,cross_zone_01,5030,189,89
1,baseline,cross_zone_01,5031,189,114
1,baseline,cross_zone_01,5032,190,89
1,baseline,cross_zone_01,5033,190,114
1,baseline,cross_zone_01,5034,191,89
1,baseline,cross_zone_01,5035,191,114
1,baseline,cross_zone_01,5036,192,89
1,baseline,cross_zone_01,5037,192,114
1,baseline,cross_zone_01,5038,193,89
1,baseline,cross_zone_01,5039,193,114
1,baseline,cross_zone_01,5040,194,89
1,baseline,cross_zone_01,5041,194,114
1,baseline,cross_zone_01,5042,195,89
1,baseline,cross_zone_01,5043,195,114
1,baseline,cross_zone_01,5044,196,89
1,baseline,cross_zone_01,5045,196,114
1,baseline,cross_zone_01,5046,197,89
1,baseline,cross_zone_01,5047,197,114
1,baseline,cross_zone_01,5048,198,89
1,baseline,cross_zone_01,5049,198,114
1,baseline,cross_zone_01,5050,199,89
1,baseline,cross_zone_01,5051,199,114
1,baseline,cross_zone_01,5052,200,89
1,baseline,cross_zone_01,5053,200,114
1,baseline,cross_zone_01,5054,201,89
1,baseline,cross_zone_01,5055,201,114
1,baseline,cross_zone_01,5056,202,89
1,baseline,cross_zone_01,5057,202,114
1,baseline,cross_zone_01,5058,203,89
1,baseline,cross_zone_01,5059,203,114
1,baseline,cross_zone_01,5060,204,89
1,baseline,cross_zone_01,5061,204,114
1,baseline,cross_zone_01,5062,205,89
1,baseline,cross_zone_01,5063,205,114
1,baseline,cross_zone_01,5064,206,89
1,baseline,cross_zone_01,5065,206,114
1,baseline,cross_zone_01,5066,207,89
1,baseline,cross_zone_01,5067,207,114
1,baseline,cross_zone_01,5068,208,89
1,baseline,cross_zone_01,5069,208,114
1,baseline,cross_zone_01,5070,209,89
1,baseline,cross_zone_01,5071,209,114
1,baseline,cross_zone_01,5072,210,89
1,baseline,cross_zone_01,5073,210,114
1,baseline,cross_zone_01,5074,211,89
1,baseline,cross_zone_01,5075,211,114
1,baseline,cross_zone_01,5076,212,89
1,baseline,cross_zone_01,5077,212,114
1,baseline,cross_zone_01,5078,213,89
1,baseline,cross_zone_01,5079,213,114
1,baseline,cross_zone_01,5080,214,89
1,baseline,cross_zone_01,5081,214,114
1,baseline,cross_zone_01,5082,215,114
1,baseline,cross_zone_01,5083,216,114
1,baseline,cross_zone_01,5084,217,114
1,baseline,cross_zone_01,5085,218,114
1,baseline,cross_zone_01,5086,219,114
1,baseline,cross_zone_01,5087,220,114
1,baseline,cross_zone_01,5088,221,114
1,baseline,cross_zone_01,5089,222,114
1,baseline,cross_zone_01,5090,223,114
1,baseline,cross_zone_01,5091,224,114
1,baseline,cross_zone_01,5092,225,114
1,baseline,cross_zone_01,5093,226,114
1,baseline,cross_zone_01,5094,227,114
1,baseline,cross_zone_01,5095,228,114
1,baseline,cross_zone_01,5096,229,114
1,baseline,cross_zone_01,5097,230,114
1,baseline,cross_zone_01,5098,231,114
1,baseline,cross_zone_01,5099,232,114
1,baseline,cross_zone_01,5100,233,114
1,baseline,cross_zone_01,5101,234,114
1,baseline,cross_zone_01,5102,235,114
1,baseline,cross_zone_01,5103,236,114
1,baseline,cross_zone_01,5104,237,114
1,baseline,cross_zone_01,5105,238,114
1,baseline,cross_zone_01,5106,239,114
1,baseline,cross_zone_01,5107,240,114
1,baseline,cross_zone_01,5108,241,114
1,baseline,cross_zone_01,5109,242,114
1,baseline,cross_zone_01,5110,243,114
1,baseline,cross_zone_01,5111,244,114
1,baseline,cross_zone_01,5112,245,114
1,baseline,cross_zone_01,5113,246,114
1,baseline,cross_zone_01,5114,247,114
1,baseline,cross_zone_01,5115,248,114
1,baseline,cross_zone_01,5116,249,98
1,baseline,cross_zone_01,5117,249,114
1,baseline,cross_zone_01,5118,250,98
1,baseline,cross_zone_01,5119,250,114
1,baseline,cross_zone_01,5120,251,98
1,baseline,cross_zone_01,5121,251,114
1,baseline,cross_zone_01,5122,252,98
1,baseline,cross_zone_01,5123,253,98
1,baseline,cross_zone_01,5124,254,98
1,baseline,cross_zone_01,5125,255,98
1,baseline,cross_zone_01,5126,256,98
1,baseline,cross_zone_01,5127,257,98
1,baseline,cross_zone_01,5128,258,98
1,baseline,cross_zone_01,5129,259,98
1,baseline,cross_zone_01,5130,260,98
1,baseline,cross_zone_01,5131,261,98
1,baseline,cross_zone_01,5132,262,98
1,baseline,cross_zone_01,5133,263,98
1,baseline,cross_zone_01,5134,264,98
1,baseline,cross_zone_01,5135,265,98
1,baseline,cross_zone_01,5136,266,98
1,baseline,cross_zone_01,5137,267,98
1,baseline,cross_zone_01,5138,268,98
1,baseline,cross_zone_01,5139,269,98
1,baseline,cross_zone_01,5140,270,98
1,baseline,cross_zone_01,5141,271,98
1,baseline,cross_zone_01,5142,272,98
1,baseline,cross_zone_01,5143,272,108
1,baseline,cross_zone_01,5144,273,98
1,baseline,cross_zone_01,5145,273,108
1,baseline,cross_zone_01,5146,274,98
1,baseline,cross_zone_01,5147,274,108
1,baseline,cross_zone_01,5148,275,98
1,baseline,cross_zone_01,5149,275,108
1,baseline,cross_zone_01,5150,276,98
1,baseline,cross_zone_01,5151,276,108
1,baseline,cross_zone_01,5152,277,98
1,baseline,cross_zone_01,5153,277,108
1,baseline,cross_zone_01,5154,278,98
1,baseline,cross_zone_01,5155,278,108
1,baseline,cross_zone_01,5156,279,98
1,baseline,cross_zone_01,5157,279,108
1,baseline,cross_zone_01,5158,280,98
1,baseline,cross_zone_01,5159,280,108
1,baseline,cross_zone_01,5160,281,98
1,baseline,cross_zone_01,5161,281,108
1,baseline,cross_zone_01,5162,282,108
1,baseline,cross_zone_01,5163,283,108
1,baseline,cross_zone_01,5164,284,108
1,baseline,cross_zone_01,5165,285,108
1,baseline,cross_zone_01,5166,286,108
1,baseline,cross_zone_01,5167,287,108
1,baseline,cross_zone_01,5168,288,108
1,baseline,cross_zone_01,5169,289,108
1,baseline,cross_zone_01,5170,290,108
1,baseline,cross_zone_01,5171,291,108
1,baseline,cross_zone_01,5172,292,101
1,baseline,cross_zone_01,5173,292,108
1,baseline,cross_zone_01,5174,293,101
1,baseline,cross_zone_01,5175,293,108
1,baseline,cross_zone_01,5176,294,101
1,baseline,cross_zone_01,5177,294,108
1,baseline,cross_zone_01,5178,28,100
1,baseline,cross_zone_01,5179,28,101
1,baseline,cross_zone_01,5180,28,102
1,baseline,cross_zone_01,5181,28,103
1,baseline,cross_zone_01,5182,29,99
1,baseline,cross_zone_01,5183,29,104
1,baseline,cross_zone_01,5184,30,98
1,baseline,cross_zone_01,5185,30,105
1,baseline,cross_zone_01,5186,31,97
1,baseline,cross_zone_01,5187,31,106
1,baseline,cross_zone_01,5188,32,96
1,baseline,cross_zone_01,5189,32,107
1,baseline,cross_zone_01,5190,33,95
1,baseline,cross_zone_01,5191,33,108
1,baseline,cross_zone_01,5192,34,94
1,baseline,cross_zone_01,5193,34,109
1,baseline,cross_zone_01,5194,35,93
1,baseline,cross_zone_01,5195,35,110
1,baseline,cross_zone_01,5196,36,92
1,baseline,cross_zone_01,5197,36,111
1,baseline,cross_zone_01,5198,37,91
1,baseline,cross_zone_01,5199,37,112
1,baseline,cross_zone_01,5200,38,90
1,baseline,cross_zone_01,5201,38,113
1,baseline,cross_zone_01,5202,39,89
1,baseline,cross_zone_01,5203,39,114
1,baseline,cross_zone_01,5204,40,88
1,baseline,cross_zone_01,5205,40,115
1,baseline,cross_zone_01,5206,41,88
1,baseline,cross_zone_01,5207,41,115
1,baseline,cross_zone_01,5208,42,88
1,baseline,cross_zone_01,5209,42,115
1,baseline,cross_zone_01,5210,43,88
1,baseline,cross_zone_01,5211,43,115
1,baseline,cross_zone_01,5212,44,88
1,baseline,cross_zone_01,5213,44,115
1,baseline,cross_zone_01,5214,45,88
1,baseline,cross_zone_01,5215,45,115
1,baseline,cross_zone_01,5216,46,88
1,baseline,cross_zone_01,5217,46,115
1,baseline,cross_zone_01,5218,47,88
1,baseline,cross_zone_01,5219,47,115
1,baseline,cross_zone_01,5220,48,88
1,baseline,cross_zone_01,5221,48,115
1,baseline,cross_zone_01,5222,49,88
1,baseline,cross_zone_01,5223,49,115
1,baseline,cross_zone_01,5224,50,88
